District_ID,Time,KWH
3,2022/12/21 21:30,5885.259198
4,2022/12/21 21:30,273.7472698
5,2022/12/21 21:30,1016.363214
6,2022/12/21 21:30,11611.40159
7,2022/12/21 21:30,2445.970183
8,2022/12/21 21:30,5946.329333
9,2022/12/21 21:30,4348.413476
10,2022/12/21 21:30,1493.0785
0,2022/12/21 22:00,20843.48911
1,2022/12/21 22:00,1093.675714
2,2022/12/21 22:00,4875.129
3,2022/12/21 22:00,4124.379008
4,2022/12/21 22:00,291.0496429
5,2022/12/21 22:00,864.3061429
6,2022/12/21 22:00,11035.53172
7,2022/12/21 22:00,2461.494286
8,2022/12/21 22:00,5687.512881
9,2022/12/21 22:00,3835.308413
10,2022/12/21 22:00,1517.84481
0,2022/12/21 22:30,19976.93383
1,2022/12/21 22:30,1050.563817
2,2022/12/21 22:30,4430.752206
3,2022/12/21 22:30,3507.789024
4,2022/12/21 22:30,318.4821429
5,2022/12/21 22:30,784.0261349
6,2022/12/21 22:30,10667.46348
7,2022/12/21 22:30,2685.800905
8,2022/12/21 22:30,5456.45446
9,2022/12/21 22:30,3424.655373
10,2022/12/21 22:30,1266.109278
0,2022/12/21 23:00,19790.93808
1,2022/12/21 23:00,926.613619
2,2022/12/21 23:00,3839.833103
3,2022/12/21 23:00,3035.629357
4,2022/12/21 23:00,280.9789603
5,2022/12/21 23:00,859.6191984
6,2022/12/21 23:00,9651.465563
7,2022/12/21 23:00,2814.826976
8,2022/12/21 23:00,5209.559421
9,2022/12/21 23:00,3245.935556
10,2022/12/21 23:00,1561.344175
0,2022/12/21 23:30,22568.28955
1,2022/12/21 23:30,964.2530238
2,2022/12/21 23:30,4324.419992
3,2022/12/21 23:30,4165.715198
4,2022/12/21 23:30,593.6828095
5,2022/12/21 23:30,976.1985238
6,2022/12/21 23:30,10036.30263
7,2022/12/21 23:30,3943.517397
8,2022/12/21 23:30,5606.459778
9,2022/12/21 23:30,3730.111627
10,2022/12/21 23:30,2455.680651
0,2022/12/22 00:00,29237.69476
1,2022/12/22 00:00,1253.000381
2,2022/12/22 00:00,6226.812667
3,2022/12/22 00:00,7700.483714
4,2022/12/22 00:00,1158.253881
5,2022/12/22 00:00,966.7292143
6,2022/12/22 00:00,12885.21604
7,2022/12/22 00:00,6096.77131
8,2022/12/22 00:00,7001.483651
9,2022/12/22 00:00,4884.44027
10,2022/12/22 00:00,3532.646579
0,2022/12/22 00:30,34488.15833
1,2022/12/22 00:30,1498.808833
2,2022/12/22 00:30,8167.546341
3,2022/12/22 00:30,11167.47317
4,2022/12/22 00:30,1627.936429
5,2022/12/22 00:30,898.6658889
6,2022/12/22 00:30,16141.0644
7,2022/12/22 00:30,8225.767913
8,2022/12/22 00:30,8050.329984
9,2022/12/22 00:30,5592.640056
10,2022/12/22 00:30,3688.342103
0,2022/12/22 01:00,33960.01214
1,2022/12/22 01:00,1515.546127
2,2022/12/22 01:00,8719.337175
3,2022/12/22 01:00,11808.80211
4,2022/12/22 01:00,1651.400238
5,2022/12/22 01:00,850.8351746
6,2022/12/22 01:00,15863.24765
7,2022/12/22 01:00,8705.349627
8,2022/12/22 01:00,7509.702611
9,2022/12/22 01:00,5170.533183
10,2022/12/22 01:00,3328.062397
0,2022/12/22 01:30,29679.61524
1,2022/12/22 01:30,1482.691365
2,2022/12/22 01:30,7952.167095
3,2022/12/22 01:30,10456.47256
4,2022/12/22 01:30,1598.807143
5,2022/12/22 01:30,897.9760476
6,2022/12/22 01:30,13862.73386
7,2022/12/22 01:30,8264.150905
8,2022/12/22 01:30,6199.667778
9,2022/12/22 01:30,4553.250889
10,2022/12/22 01:30,2808.958944
0,2022/12/22 02:00,26780.66119
1,2022/12/22 02:00,1475.74581
2,2022/12/22 02:00,7413.213802
3,2022/12/22 02:00,9339.383524
4,2022/12/22 02:00,1620.888333
5,2022/12/22 02:00,888.3127143
6,2022/12/22 02:00,11925.07174
7,2022/12/22 02:00,8011.680746
8,2022/12/22 02:00,5600.830151
9,2022/12/22 02:00,4215.635905
10,2022/12/22 02:00,2427.463968
0,2022/12/22 02:30,25721.95214
1,2022/12/22 02:30,1501.846667
2,2022/12/22 02:30,6613.712714
3,2022/12/22 02:30,8940.353262
4,2022/12/22 02:30,1685.921429
5,2022/12/22 02:30,866.5942857
6,2022/12/22 02:30,10313.75071
7,2022/12/22 02:30,7019.283286
8,2022/12/22 02:30,5418.611302
9,2022/12/22 02:30,4096.895127
10,2022/12/22 02:30,2059.982087
0,2022/12/22 03:00,25906.59619
1,2022/12/22 03:00,1545.862857
2,2022/12/22 03:00,6199.67569
3,2022/12/22 03:00,9303.481905
4,2022/12/22 03:00,1675.949524
5,2022/12/22 03:00,852.6047619
6,2022/12/22 03:00,9046.978206
7,2022/12/22 03:00,5584.352492
8,2022/12/22 03:00,5072.770897
9,2022/12/22 03:00,4341.792381
10,2022/12/22 03:00,1807.833016
0,2022/12/22 03:30,26872.93119
1,2022/12/22 03:30,1606.158571
2,2022/12/22 03:30,5288.888571
3,2022/12/22 03:30,7867.057048
4,2022/12/22 03:30,1688.287143
5,2022/12/22 03:30,890.1914286
6,2022/12/22 03:30,8924.409833
7,2022/12/22 03:30,4543.429524
8,2022/12/22 03:30,4565.361095
9,2022/12/22 03:30,4965.854929
10,2022/12/22 03:30,1679.91381
0,2022/12/22 04:00,27354.44886
1,2022/12/22 04:00,1583.157143
2,2022/12/22 04:00,4139.424857
3,2022/12/22 04:00,5383.48181
4,2022/12/22 04:00,1570.708333
5,2022/12/22 04:00,919.472381
6,2022/12/22 04:00,9271.117794
7,2022/12/22 04:00,4883.654841
8,2022/12/22 04:00,4477.809468
9,2022/12/22 04:00,5156.893492
10,2022/12/22 04:00,1681.840635
0,2022/12/22 04:30,28315.26617
1,2022/12/22 04:30,1496.323571
2,2022/12/22 04:30,3261.604143
3,2022/12/22 04:30,3727.418714
4,2022/12/22 04:30,1114.490476
5,2022/12/22 04:30,905.7255714
6,2022/12/22 04:30,9675.801333
7,2022/12/22 04:30,4080.480635
8,2022/12/22 04:30,4581.066619
9,2022/12/22 04:30,5016.347627
10,2022/12/22 04:30,1799.917778
0,2022/12/22 05:00,29964.31581
1,2022/12/22 05:00,1404.058929
2,2022/12/22 05:00,3541.438571
3,2022/12/22 05:00,4352.010762
4,2022/12/22 05:00,610.3
5,2022/12/22 05:00,851.4191429
6,2022/12/22 05:00,10068.46025
7,2022/12/22 05:00,2774.042476
8,2022/12/22 05:00,4886.756048
9,2022/12/22 05:00,4973.028063
10,2022/12/22 05:00,1878.652698
0,2022/12/22 05:30,32199.24775
1,2022/12/22 05:30,1391.658333
2,2022/12/22 05:30,4475.665476
3,2022/12/22 05:30,5296.906
4,2022/12/22 05:30,436.2571429
5,2022/12/22 05:30,810.281127
6,2022/12/22 05:30,11488.75783
7,2022/12/22 05:30,2221.66946
8,2022/12/22 05:30,5588.031413
9,2022/12/22 05:30,5230.99069
10,2022/12/22 05:30,2017.270952
0,2022/12/22 06:00,35261.01438
1,2022/12/22 06:00,1493.90131
2,2022/12/22 06:00,5413.517833
3,2022/12/22 06:00,6455.658619
4,2022/12/22 06:00,474.8564286
5,2022/12/22 06:00,912.309619
6,2022/12/22 06:00,14171.65098
7,2022/12/22 06:00,3247.855643
8,2022/12/22 06:00,6796.886175
9,2022/12/22 06:00,5446.023948
10,2022/12/22 06:00,2336.143325
0,2022/12/22 06:30,39188.56587
1,2022/12/22 06:30,1566.632143
2,2022/12/22 06:30,6133.383786
3,2022/12/22 06:30,7227.264905
4,2022/12/22 06:30,453.2352619
5,2022/12/22 06:30,932.3560476
6,2022/12/22 06:30,16813.68902
7,2022/12/22 06:30,3891.831024
8,2022/12/22 06:30,7882.815675
9,2022/12/22 06:30,5472.646254
10,2022/12/22 06:30,2518.196095
0,2022/12/22 07:00,41830.3569
1,2022/12/22 07:00,1519.014643
2,2022/12/22 07:00,5923.940103
3,2022/12/22 07:00,7533.756595
4,2022/12/22 07:00,521.7387143
5,2022/12/22 07:00,803.89
6,2022/12/22 07:00,18021.55255
7,2022/12/22 07:00,3845.271508
8,2022/12/22 07:00,8257.296571
9,2022/12/22 07:00,5327.615194
10,2022/12/22 07:00,2408.625968
0,2022/12/22 07:30,37124.42205
1,2022/12/22 07:30,1414.192381
2,2022/12/22 07:30,5477.89004
3,2022/12/22 07:30,6730.891492
4,2022/12/22 07:30,552.519627
5,2022/12/22 07:30,529.6795952
6,2022/12/22 07:30,16013.15699
7,2022/12/22 07:30,3286.69977
8,2022/12/22 07:30,7867.679944
9,2022/12/22 07:30,4583.499786
10,2022/12/22 07:30,2049.558984
0,2022/12/22 08:00,27302.90252
1,2022/12/22 08:00,1340.785929
2,2022/12/22 08:00,5404.311992
3,2022/12/22 08:00,5361.759159
4,2022/12/22 08:00,506.905381
5,2022/12/22 08:00,453.4334127
6,2022/12/22 08:00,12109.46257
7,2022/12/22 08:00,2674.256071
8,2022/12/22 08:00,6482.448151
9,2022/12/22 08:00,3645.63194
10,2022/12/22 08:00,1799.282603
0,2022/12/22 08:30,18738.9679
1,2022/12/22 08:30,1295.999905
2,2022/12/22 08:30,5851.26773
3,2022/12/22 08:30,4256.386516
4,2022/12/22 08:30,391.1190714
5,2022/12/22 08:30,408.1201984
6,2022/12/22 08:30,8698.302786
7,2022/12/22 08:30,2108.980722
8,2022/12/22 08:30,5177.283595
9,2022/12/22 08:30,3026.615452
10,2022/12/22 08:30,1745.414381
0,2022/12/22 09:00,15678.76821
1,2022/12/22 09:00,1388.36804
2,2022/12/22 09:00,6467.102278
3,2022/12/22 09:00,4206.570889
4,2022/12/22 09:00,401.3705238
5,2022/12/22 09:00,364.729873
6,2022/12/22 09:00,7926.214393
7,2022/12/22 09:00,1667.705365
8,2022/12/22 09:00,4564.701444
9,2022/12/22 09:00,3035.040714
10,2022/12/22 09:00,1918.972063
0,2022/12/22 09:30,14126.10521
1,2022/12/22 09:30,1611.905841
2,2022/12/22 09:30,6384.964246
3,2022/12/22 09:30,4526.54077
4,2022/12/22 09:30,402.4218651
5,2022/12/22 09:30,304.3164762
6,2022/12/22 09:30,7223.256754
7,2022/12/22 09:30,1381.615008
8,2022/12/22 09:30,4432.880373
9,2022/12/22 09:30,3361.888214
10,2022/12/22 09:30,1826.013381
0,2022/12/22 10:00,11880.24454
1,2022/12/22 10:00,1787.616119
2,2022/12/22 10:00,5644.137738
3,2022/12/22 10:00,4130.817381
4,2022/12/22 10:00,380.6018254
5,2022/12/22 10:00,438.2278651
6,2022/12/22 10:00,5331.910492
7,2022/12/22 10:00,1177.827016
8,2022/12/22 10:00,4016.226873
9,2022/12/22 10:00,3684.754548
10,2022/12/22 10:00,1542.824627
0,2022/12/22 10:30,10292.0747
1,2022/12/22 10:30,1804.317405
2,2022/12/22 10:30,4694.379675
3,2022/12/22 10:30,3667.18569
4,2022/12/22 10:30,312.1367381
5,2022/12/22 10:30,536.4559921
6,2022/12/22 10:30,3630.692762
7,2022/12/22 10:30,1125.545611
8,2022/12/22 10:30,3629.515278
9,2022/12/22 10:30,3982.485571
10,2022/12/22 10:30,1430.237429
0,2022/12/22 11:00,9600.942929
1,2022/12/22 11:00,1790.666762
2,2022/12/22 11:00,4198.813706
3,2022/12/22 11:00,3467.100008
4,2022/12/22 11:00,273.776619
5,2022/12/22 11:00,524.2097222
6,2022/12/22 11:00,3223.87181
7,2022/12/22 11:00,936.3601984
8,2022/12/22 11:00,3486.1995
9,2022/12/22 11:00,4060.810056
10,2022/12/22 11:00,1347.763373
0,2022/12/22 11:30,14290.33117
1,2022/12/22 11:30,1750.431246
2,2022/12/22 11:30,5136.869651
3,2022/12/22 11:30,5017.788397
4,2022/12/22 11:30,298.5935159
5,2022/12/22 11:30,504.6270714
6,2022/12/22 11:30,6054.775619
7,2022/12/22 11:30,1163.351151
8,2022/12/22 11:30,4606.90131
9,2022/12/22 11:30,5296.825397
10,2022/12/22 11:30,1676.377048
0,2022/12/22 12:00,25331.74114
1,2022/12/22 12:00,1764.881048
2,2022/12/22 12:00,7574.92081
3,2022/12/22 12:00,7943.68023
4,2022/12/22 12:00,461.7473175
5,2022/12/22 12:00,720.0284048
6,2022/12/22 12:00,12312.37074
7,2022/12/22 12:00,2398.531881
8,2022/12/22 12:00,6723.627492
9,2022/12/22 12:00,7183.98377
10,2022/12/22 12:00,2658.349635
0,2022/12/22 12:30,33721.75433
1,2022/12/22 12:30,1958.360512
2,2022/12/22 12:30,9471.38781
3,2022/12/22 12:30,10348.71029
4,2022/12/22 12:30,570.6667619
5,2022/12/22 12:30,916.4266667
6,2022/12/22 12:30,17363.45951
7,2022/12/22 12:30,4004.797437
8,2022/12/22 12:30,8228.676675
9,2022/12/22 12:30,8398.174587
10,2022/12/22 12:30,3660.335087
0,2022/12/22 13:00,33266.11378
1,2022/12/22 13:00,1972.068397
2,2022/12/22 13:00,9218.789119
3,2022/12/22 13:00,10246.61187
4,2022/12/22 13:00,564.634746
5,2022/12/22 13:00,900.9004762
6,2022/12/22 13:00,17300.67106
7,2022/12/22 13:00,4783.639056
8,2022/12/22 13:00,8282.110429
9,2022/12/22 13:00,7510.067429
10,2022/12/22 13:00,3864.557706
0,2022/12/22 13:30,25207.33283
1,2022/12/22 13:30,1864.932821
2,2022/12/22 13:30,7125.842968
3,2022/12/22 13:30,8321.596984
4,2022/12/22 13:30,409.6518095
5,2022/12/22 13:30,708.8716032
6,2022/12/22 13:30,12981.71133
7,2022/12/22 13:30,4268.304548
8,2022/12/22 13:30,7358.222944
9,2022/12/22 13:30,5817.921571
10,2022/12/22 13:30,3055.26746
0,2022/12/22 14:00,17304.43866
1,2022/12/22 14:00,1667.347286
2,2022/12/22 14:00,4771.542913
3,2022/12/22 14:00,6249.10377
4,2022/12/22 14:00,338.3811667
5,2022/12/22 14:00,616.5298333
6,2022/12/22 14:00,8685.555651
7,2022/12/22 14:00,3079.456897
8,2022/12/22 14:00,5947.20569
9,2022/12/22 14:00,4285.530385
10,2022/12/22 14:00,2154.993921
0,2022/12/22 14:30,11638.41276
1,2022/12/22 14:30,1625.301115
2,2022/12/22 14:30,3023.301437
3,2022/12/22 14:30,4772.173167
4,2022/12/22 14:30,353.411619
5,2022/12/22 14:30,587.4842222
6,2022/12/22 14:30,5699.298968
7,2022/12/22 14:30,1917.148365
8,2022/12/22 14:30,4602.997516
9,2022/12/22 14:30,3471.455992
10,2022/12/22 14:30,1511.936198
0,2022/12/22 15:00,11542.22883
1,2022/12/22 15:00,1460.232524
2,2022/12/22 15:00,2568.212667
3,2022/12/22 15:00,4359.70223
4,2022/12/22 15:00,381.7434048
5,2022/12/22 15:00,611.6569603
6,2022/12/22 15:00,4728.994659
7,2022/12/22 15:00,1395.63581
8,2022/12/22 15:00,4148.32369
9,2022/12/22 15:00,3458.017726
10,2022/12/22 15:00,1603.20454
0,2022/12/22 15:30,13093.45362
1,2022/12/22 15:30,1374.652008
2,2022/12/22 15:30,2916.565468
3,2022/12/22 15:30,4339.201484
4,2022/12/22 15:30,389.024873
5,2022/12/22 15:30,627.9428571
6,2022/12/22 15:30,4576.081278
7,2022/12/22 15:30,1203.34927
8,2022/12/22 15:30,4469.967079
9,2022/12/22 15:30,3765.351897
10,2022/12/22 15:30,1703.291913
0,2022/12/22 16:00,14295.08298
1,2022/12/22 16:00,1270.842643
2,2022/12/22 16:00,3335.522373
3,2022/12/22 16:00,4324.135198
4,2022/12/22 16:00,397.3918175
5,2022/12/22 16:00,665.828881
6,2022/12/22 16:00,4429.7975
7,2022/12/22 16:00,1143.215627
8,2022/12/22 16:00,4419.470984
9,2022/12/22 16:00,3964.914901
10,2022/12/22 16:00,1697.417008
0,2022/12/22 16:30,15222.85726
1,2022/12/22 16:30,1169.729524
2,2022/12/22 16:30,3710.885802
3,2022/12/22 16:30,4072.132913
4,2022/12/22 16:30,410.4858016
5,2022/12/22 16:30,666.9727619
6,2022/12/22 16:30,4485.209659
7,2022/12/22 16:30,1200.862611
8,2022/12/22 16:30,4003.633405
9,2022/12/22 16:30,4055.71981
10,2022/12/22 16:30,1730.063095
0,2022/12/22 17:00,16880.78004
1,2022/12/22 17:00,1037.177119
2,2022/12/22 17:00,3850.568976
3,2022/12/22 17:00,4073.335524
4,2022/12/22 17:00,315.4229762
5,2022/12/22 17:00,656.4770635
6,2022/12/22 17:00,4535.221048
7,2022/12/22 17:00,1261.988294
8,2022/12/22 17:00,3671.428643
9,2022/12/22 17:00,4263.758817
10,2022/12/22 17:00,1704.81573
0,2022/12/22 17:30,17665.15796
1,2022/12/22 17:30,946.3133095
2,2022/12/22 17:30,3899.665183
3,2022/12/22 17:30,4271.736183
4,2022/12/22 17:30,238.7519444
5,2022/12/22 17:30,578.1832381
6,2022/12/22 17:30,4298.084806
7,2022/12/22 17:30,1102.526484
8,2022/12/22 17:30,3803.645079
9,2022/12/22 17:30,4529.521389
10,2022/12/22 17:30,1498.90073
0,2022/12/22 18:00,16216.64177
1,2022/12/22 18:00,904.361
2,2022/12/22 18:00,3421.474675
3,2022/12/22 18:00,4193.078984
4,2022/12/22 18:00,236.0406746
5,2022/12/22 18:00,514.5549048
6,2022/12/22 18:00,3882.000698
7,2022/12/22 18:00,950.7608651
8,2022/12/22 18:00,3883.890651
9,2022/12/22 18:00,4372.425095
10,2022/12/22 18:00,1375.415468
0,2022/12/22 18:30,15802.18285
1,2022/12/22 18:30,955.4957381
2,2022/12/22 18:30,3284.861056
3,2022/12/22 18:30,4051.532627
4,2022/12/22 18:30,290.0797857
5,2022/12/22 18:30,737.5438889
6,2022/12/22 18:30,4784.359369
7,2022/12/22 18:30,1160.705444
8,2022/12/22 18:30,4013.901317
9,2022/12/22 18:30,4302.114167
10,2022/12/22 18:30,1617.02269
0,2022/12/22 19:00,19361.05743
1,2022/12/22 19:00,1007.695008
2,2022/12/22 19:00,4014.651111
3,2022/12/22 19:00,4549.313429
4,2022/12/22 19:00,356.6477619
5,2022/12/22 19:00,1163.156071
6,2022/12/22 19:00,7751.407897
7,2022/12/22 19:00,2056.703238
8,2022/12/22 19:00,4857.732421
9,2022/12/22 19:00,4363.833333
10,2022/12/22 19:00,1775.721452
0,2022/12/22 19:30,24171.25693
1,2022/12/22 19:30,1017.766714
2,2022/12/22 19:30,5061.629373
3,2022/12/22 19:30,6139.029786
4,2022/12/22 19:30,429.1032857
5,2022/12/22 19:30,1362.90404
6,2022/12/22 19:30,10416.97849
7,2022/12/22 19:30,2853.207913
8,2022/12/22 19:30,5789.934706
9,2022/12/22 19:30,4995.415286
10,2022/12/22 19:30,1836.698968
0,2022/12/22 20:00,25713.00117
1,2022/12/22 20:00,964.9699286
2,2022/12/22 20:00,5632.058063
3,2022/12/22 20:00,7169.311333
4,2022/12/22 20:00,510.7908095
5,2022/12/22 20:00,1227.941349
6,2022/12/22 20:00,10914.40925
7,2022/12/22 20:00,3058.079857
8,2022/12/22 20:00,5852.713056
9,2022/12/22 20:00,5217.898492
10,2022/12/22 20:00,1846.96846
0,2022/12/22 20:30,24624.78895
1,2022/12/22 20:30,1022.303667
2,2022/12/22 20:30,5823.197643
3,2022/12/22 20:30,7259.755048
4,2022/12/22 20:30,633.0194603
5,2022/12/22 20:30,1039.072675
6,2022/12/22 20:30,10316.78607
7,2022/12/22 20:30,2629.864873
8,2022/12/22 20:30,5079.623095
9,2022/12/22 20:30,4951.896032
10,2022/12/22 20:30,1712.509683
0,2022/12/22 21:00,23446.44231
1,2022/12/22 21:00,1105.683651
2,2022/12/22 21:00,5655.703183
3,2022/12/22 21:00,6205.42169
4,2022/12/22 21:00,607.8633651
5,2022/12/22 21:00,877.6686746
6,2022/12/22 21:00,10379.07683
7,2022/12/22 21:00,2432.562556
8,2022/12/22 21:00,4669.624913
9,2022/12/22 21:00,4465.899587
10,2022/12/22 21:00,1465.76269
0,2022/12/22 21:30,22370.43243
1,2022/12/22 21:30,1112.354524
2,2022/12/22 21:30,5289.012905
3,2022/12/22 21:30,5150.329452
4,2022/12/22 21:30,531.9758571
5,2022/12/22 21:30,802.8549762
6,2022/12/22 21:30,10476.93115
7,2022/12/22 21:30,2665.298317
8,2022/12/22 21:30,4785.139619
9,2022/12/22 21:30,3984.94877
10,2022/12/22 21:30,1405.324873
0,2022/12/22 22:00,21268.3321
1,2022/12/22 22:00,979.9216667
2,2022/12/22 22:00,5021.049286
3,2022/12/22 22:00,4213.98804
4,2022/12/22 22:00,437.9143095
5,2022/12/22 22:00,852.216254
6,2022/12/22 22:00,9722.403659
7,2022/12/22 22:00,3032.098611
8,2022/12/22 22:00,4923.717159
9,2022/12/22 22:00,3438.643889
10,2022/12/22 22:00,1391.43681
0,2022/12/22 22:30,20660.69458
1,2022/12/22 22:30,892.6462857
2,2022/12/22 22:30,4614.568905
3,2022/12/22 22:30,3674.351722
4,2022/12/22 22:30,448.7784286
5,2022/12/22 22:30,950.1532857
6,2022/12/22 22:30,8641.971286
7,2022/12/22 22:30,3185.35027
8,2022/12/22 22:30,5164.353238
9,2022/12/22 22:30,3001.745802
10,2022/12/22 22:30,1582.107595
0,2022/12/22 23:00,20654.56718
1,2022/12/22 23:00,862.6262619
2,2022/12/22 23:00,3845.583
3,2022/12/22 23:00,3032.652833
4,2022/12/22 23:00,328.6129524
5,2022/12/22 23:00,830.9955476
6,2022/12/22 23:00,7947.751873
7,2022/12/22 23:00,3268.249317
8,2022/12/22 23:00,5418.79219
9,2022/12/22 23:00,3021.924579
10,2022/12/22 23:00,2192.732405
0,2022/12/22 23:30,23648.48014
1,2022/12/22 23:30,924.4087222
2,2022/12/22 23:30,4363.730889
3,2022/12/22 23:30,4212.246714
4,2022/12/22 23:30,576.0873175
5,2022/12/22 23:30,659.3979286
6,2022/12/22 23:30,9536.140802
7,2022/12/22 23:30,4454.498468
8,2022/12/22 23:30,6193.927262
9,2022/12/22 23:30,3473.364556
10,2022/12/22 23:30,2988.220817
0,2022/12/23 00:00,30129.38563
1,2022/12/23 00:00,1047.387135
2,2022/12/23 00:00,6906.24481
3,2022/12/23 00:00,7598.979214
4,2022/12/23 00:00,1210.37581
5,2022/12/23 00:00,635.8799524
6,2022/12/23 00:00,12334.7227
7,2022/12/23 00:00,6903.250786
8,2022/12/23 00:00,7244.001452
9,2022/12/23 00:00,4072.728405
10,2022/12/23 00:00,3483.835214
0,2022/12/23 00:30,35321.38223
1,2022/12/23 00:30,1114.693333
2,2022/12/23 00:30,9322.646563
3,2022/12/23 00:30,10709.74571
4,2022/12/23 00:30,1793.141286
5,2022/12/23 00:30,727.2641111
6,2022/12/23 00:30,14558.19962
7,2022/12/23 00:30,9055.707873
8,2022/12/23 00:30,7415.191992
9,2022/12/23 00:30,4486.77677
10,2022/12/23 00:30,3389.726357
0,2022/12/23 01:00,34793.01419
1,2022/12/23 01:00,1061.364071
2,2022/12/23 01:00,9378.87719
3,2022/12/23 01:00,11222.4544
4,2022/12/23 01:00,1833.837619
5,2022/12/23 01:00,716.1491905
6,2022/12/23 01:00,14052.70006
7,2022/12/23 01:00,9249.292897
8,2022/12/23 01:00,6329.593159
9,2022/12/23 01:00,4613.629587
10,2022/12/23 01:00,2956.761556
0,2022/12/23 01:30,30922.37945
1,2022/12/23 01:30,985.2963571
2,2022/12/23 01:30,7958.754357
3,2022/12/23 01:30,10397.98036
4,2022/12/23 01:30,1686.923571
5,2022/12/23 01:30,636.2307778
6,2022/12/23 01:30,12128.57707
7,2022/12/23 01:30,8157.261143
8,2022/12/23 01:30,5228.244722
9,2022/12/23 01:30,4503.66981
10,2022/12/23 01:30,2456.458738
0,2022/12/23 02:00,27771.72595
1,2022/12/23 02:00,1013.18981
2,2022/12/23 02:00,6925.164048
3,2022/12/23 02:00,9653.184524
4,2022/12/23 02:00,1599.150476
5,2022/12/23 02:00,585.5749524
6,2022/12/23 02:00,10017.41431
7,2022/12/23 02:00,7610.993817
8,2022/12/23 02:00,4890.364333
9,2022/12/23 02:00,4428.585032
10,2022/12/23 02:00,2099.95131
0,2022/12/23 02:30,25236.11929
1,2022/12/23 02:30,1170.45469
2,2022/12/23 02:30,6513.940167
3,2022/12/23 02:30,9145.285214
4,2022/12/23 02:30,1528.246905
5,2022/12/23 02:30,569.1301429
6,2022/12/23 02:30,9052.913992
7,2022/12/23 02:30,7152.256246
8,2022/12/23 02:30,4590.050683
9,2022/12/23 02:30,4362.860476
10,2022/12/23 02:30,1756.030135
0,2022/12/23 03:00,23704.94476
1,2022/12/23 03:00,1292.395714
2,2022/12/23 03:00,6615.928381
3,2022/12/23 03:00,9237.569754
4,2022/12/23 03:00,1470.567857
5,2022/12/23 03:00,578.5349524
6,2022/12/23 03:00,8830.81931
7,2022/12/23 03:00,5917.016183
8,2022/12/23 03:00,4449.415222
9,2022/12/23 03:00,4375.90723
10,2022/12/23 03:00,1542.876802
0,2022/12/23 03:30,25193.93729
1,2022/12/23 03:30,1312.81
2,2022/12/23 03:30,6494.099849
3,2022/12/23 03:30,7755.27523
4,2022/12/23 03:30,1516.604524
5,2022/12/23 03:30,601.1439603
6,2022/12/23 03:30,8658.873833
7,2022/12/23 03:30,4793.586635
8,2022/12/23 03:30,4245.565317
9,2022/12/23 03:30,4428.113627
10,2022/12/23 03:30,1523.220135
0,2022/12/23 04:00,28048.09576
1,2022/12/23 04:00,1251.743571
2,2022/12/23 04:00,6081.461714
3,2022/12/23 04:00,5140.235071
4,2022/12/23 04:00,1582.312619
